golden_id,record_id,asin,category,q_bucket,question_type,pipeline,k,question,gold_answer,evidence_doc_id,is_answerable,retrieved_doc_ids,retrieved_context,retrieval_ms
G_001,REC_001,B003HV3WN6,Automotive,medium,descriptive,hybrid,3,Does this work on 12 and 24 volts system,[UNANSWERABLE],,0,"[""KB_00006"", ""KB_00010"", ""KB_00001""]","[""When people say it is just a test light they are comparing apples to oranges. I am just a shade tree mechanic and I can say if you can get one get it. You can check out the electrical section at Realfixesrealfast.com and see it at work. just go to the video section. Hope this helps."", ""If you work on cars, you simply MUST HAVE this tool. I installed auto security for 15 years, and do not remember what I did before I owned this tool. Do not waste your time with anything else. It's nice to be able to hit a wire such as a trunk release, and be able to probe either polarity, and PULSE either polarity. The sharp probe is fine, but can be dangerous! If you work under dash's, these can easily stab your eye or back."", ""I work in the automotive field and my coworkers turned me onto this tool. It's great and amazon has it at the best price anywhere.""]",106.00083299505059
G_002,REC_002,B0000E2PBX,Health_and_Personal_Care,long,descriptive,hybrid,3,"The ball completely blocks air from passing by to get to my lungs, is this supposed to happen? Are you supposed to get NO air when inhaling? The instructions state ""inhale...until you feel your lungs are full"" but that doesn't happen with the ball completely blocking all air from passing into your mouth. thanks.",[UNANSWERABLE],,0,"[""KB_00019"", ""KB_00020"", ""KB_00014""]","[""I had heard about this method of exercising the lungs and have to say I am very impressed with the simplicity and yet the exceptional results in ony a few days. Amazing.Since we receive about 90% of our energy from oxygen this is much more valuable to humans than most would believe.Thanks"", ""This item is worth the price. I had a sever bought of bronchitis and it has taken me forever to get my breath back . This item really gives your lungs a workout. I'm already starting to see some improvement."", ""I'm no doctor, so I'm only writing this as someone with breathing problems.Inhaling is mostly a passive function. So when you use this device, the muscles involved in inhaling are coaxed into being active. I can feel them working differently than they usually do, and it's quite a workout!It's analogous to the benefit that a really bulked-up football player gets when he stretches. Most of the time he's contracting his muscles, but it's important that he lengthen them, too.""]",43.13041700515896
G_003,REC_003,B004XMVZVY,Toys_and_Games,medium,descriptive,hybrid,3,How many are in the pack??,There is only 1 in a pack.,KB_00030,1,"[""KB_00025"", ""KB_00026"", ""KB_00027""]","[""Who doesn't like to easily throw _anything_ 70+ yards! I've had a few of these over the years, and they keep getting better. Surprisingly durable. Anyone can pick it up and throw it much, much farther than they think. Easily. The whistling effect only makes it better, and quite frankly, makes it easier to hone in on to catch! Just as a heads up--the Nerf website says the MSRP is NINE BUCKS!"", ""We bought this to replace a previous Nerf Howler that had finally worn out. We bring this on vacation with us to the beach everytime we go. Not sure if it is meant for the water, but it seems to work great in the ocean or a lake. It is much smaller than a football and small children can throw it easily and far. Also works well in the wind and much easier to control than a frisbee on a crowded beach."", ""Was a great overall toy to play with, very fun but I wish the black part on the back was a little more durable, mine ripped and I had to glue it back with super glue, great overall toy though.""]",31.985583002096973
G_004,REC_004,B0010WP46M,Electronics,long,descriptive,hybrid,3,"Does the power adaptor work with international voltages? Basically want to know if the power adaptor will work overseas as well (220 V), and what the power output of that adaptor is (for eg. 5V DC at 500 ma?).",Yes. It supports 100V-240V,KB_00032,1,"[""KB_00032"", ""KB_00036"", ""KB_00031""]","[""I spent a great deal of time on Amazon's website to look for digital photo frames. My requirements, were crisp picture, 7 inch screen, international power supply (110-220V), MP3 music playing during picture slideshow and below $70 USD. The Axion-9702 does it all. It came in a nice box (good gift), quality of product was great, and most important good decent pictures. The product is made in China but show me one that is not."", ""I bought this as a Christmas gift and it never worked at all. Would not even power on. Very sad and embarrassing. I wish I had spent the money on a more reliable name brand."", ""I got this frame for free, so I can't complain about the price. Now that I have it, I know that I wouldn't buy it.The remote is cheaply constructed and the battery doesn't sit well in it. To make it work I have to not only squeeze the right button, but squeeze the battery compartment to ensure a contact. Even then, it doesn't always work.Occasionally the frame forgets that I have a USB drive in it and starts to cycle through the stock photos it came with.""]",33.69470800680574
G_005,REC_005,B0012YKLSE,Home_and_Kitchen,medium,descriptive,hybrid,3,What are the measurements for this item?,[UNANSWERABLE],,0,"[""KB_00041"", ""KB_00046"", ""KB_00044""]","[""I should have read the reviews.This product does not do a very good job of protecting your sink because the silverware easily falls between the slots and this item is very flimsy."", ""i was glad to find this extra large sink protector for use in our new kitchen. It protects both the sink and the dishes in our new sink that is more than 25 inches wide. The unit is sturdy and easy to keep clean."", ""one of the welds broke on this sink protector less than a month after i bought it. sadly, it seems to be the only one out there that fits my particular sink (a large, single bowl elkay model). it was cheap - but you get what you pay for, i guess.""]",11.641457997029647
G_006,REC_006,B004OFOT72,Sports_and_Outdoors,long,descriptive,hybrid,3,hi does anyone know if it will take a scope and could you hunt bull frogs with it if you wanted to,"The crossbow comes with a scope of its own, and if sighted in properly you could probably hit a bull frog",KB_00060,1,"[""KB_00059"", ""KB_00058"", ""KB_00056""]","[""I purchased the 150 Lbs Camo Crossbow with Scope and Arrows for my husband for hunting season. He loves it and it works great! It was a great buy for the price and it came with some arrows. The only negative feedback was that the crossbow string was pretty difficult to get on, but other than that, we have no complaints about this crossbow!"", ""I bought the crossbow for my husband for a surprise for hunting this year it came in early packed very good. It didn't have very good instructions on how to assemble but it was easy to figure out. It was sent with a scope but my husband didn't put it on it because you wouldn't have good vision through it later in the evening."", ""She is in the process of purchasing a new string (100lbs).Another issue was the scope. It came in the shipping box along with the box that the bow was in. It does not have any instructions on how to put it on, nor does it come with any tools to do so.""]",34.12779099016916
G_007,REC_007,B005XUNG5I,Health_and_Personal_Care,short,descriptive,hybrid,3,what is the power source?,"Batteries, but I found it to be weak.",KB_00064,1,"[""KB_00067"", ""KB_00062"", ""KB_00064""]","[""At this point I wish I'd have paid the extra to get one with a power cord.Please note that the replacement cartridges are NOT cheap but the durability seems good."", ""Needs more power I find the engine does not have enough grunt for my liking."", ""I was disappointed with this. Doesn't have enough power or battery life. I do however like being able to rinse the cylinder when needed.""]",28.154333005659282
G_008,REC_008,B002LAS5TU,Home_and_Kitchen,long,descriptive,hybrid,3,"Does the lids fit on the pans also? For example, does the large pot lid fit on the large pan?",The largest ps. Is the only one that a lid doesn't fit. This is a great set for the money,KB_00072,1,"[""KB_00072"", ""KB_00073"", ""KB_00071""]","[""I love these pans. The fry pans do not come with lids, but most lids are interchangeable for these pans. Nothing sticks to them! They are very easy to wash. They heat evenly. I have ordered more. This seller also gets the product out quickly."", ""One of the pot cover did not fit properly.Can't believe the handle fell off after a  month. I would not recommend."", ""I haven't used my set very long yet, but they cook well so far, have a comfortable handle and  I love the glass lids which seem to have a good fit. They are also very easy to clean. I have been buying additional pieces to add to the original set of 8 . The box says that they can be washed in the dish washer but I hand wash them like I have done others in the past. so far....so good!""]",29.923708003479987
G_009,REC_009,B00AR1A7ZU,Pet_Supplies,long,descriptive,hybrid,3,How big is the part that actually goes in the tank? I'm trying to figure out if it will fit in my (very small) sump.,[UNANSWERABLE],,0,"[""KB_00088"", ""KB_00089"", ""KB_00081""]","[""I picked this up for my 30g cube tank and has come in handy from the start. It was easy to setup and works like a charm. I just drop the pump/sensor into a 5gal container with RO water and it keeps my tank filled to the exact mark I want and keeps the protein skimmer working perfectly."", ""I love this thing. It came off highly rated from others and I see why. I started out putting a little water in the tank every few days, now I just keep a bucket filled up and this keeps my tank at the exact right height. I also put kalkwasser in the bucket so it drips it in to help with calcium, magnesium and PH. Hasn't failed."", ""No more coming home to my return pump inhaling all that air. Works great for my 55 gallon with 10 gallon sump.""]",35.43012498994358
G_010,REC_010,B000GU3KHO,Automotive,long,descriptive,hybrid,3,I have a Harley Dyna Switchback with windshield and saddle bags.  Is the XL the right size for me?,[UNANSWERABLE],,0,"[""KB_00091""]","[""Comes with a neat holding bag that it wraps up into relatively easily. A size XL fits my '94 Honda CB1000 without a windshield perfectly.""]",35.327709003468044
